	LEAGUE	SEASON		GP	W	D	L	PTS	GF	GA	SOW	SOL
California Kickers	Western Soccer Alliance	1989		16	5		11	42	17	30		
Toronto Blizzard	Canadian Soccer League	1989		26	16	6	4	38	48	27		
Hamilton Steelers	Canadian Soccer League	1989		26	15	7	4	37	56	28		
North York Rockets	Canadian Soccer League	1989		26	12	9	5	33	35	23		
Ottawa Intrepid	Canadian Soccer League	1989		26	7	8	11	22	41	46		
Montreal Supra	Canadian Soccer League	1989		26	3	9	14	15	26	46		
Vancouver 86ers	Canadian Soccer League	1989		26	18	6	2	42	65	33		
Edmonton Brickmen	Canadian Soccer League	1989		26	9	3	14	21	44	55		
Calgary Strikers	Canadian Soccer League	1989		26	8	3	15	19	36	56		
Winnipeg Fury	Canadian Soccer League	1989		26	6	7	13	19	35	51		
Victoria Vistas	Canadian Soccer League	1989		26	4	6	16	14	32	53		
Colorado Comets	Southwest Independent Soccer League	1989		12	11		1	98	49	12		
Tulsa Renegades	Southwest Independent Soccer League	1989		12	10		2	90	36	13		
Addison Arrows	Southwest Independent Soccer League	1989		12	8		4	68	23	16		
Austin Soccadillos	Southwest Independent Soccer League	1989		12	6		6	57	32	30		
Albuquerque Gunners	Southwest Independent Soccer League	1989		12	5		7	52	31	35		
San Antonio Heat	Southwest Independent Soccer League	1989		12	3		9	33	18	35		
Lubbock Lasers	Southwest Independent Soccer League	1989		12	2		10	27	15	43		
Oklahoma City Warriors	Southwest Independent Soccer League	1989		12	2		10	21	9	36		
FC Dallas	Lone Star Soccer Alliance	1989		10	10		0	20	34	5		
Austin Thunder	Lone Star Soccer Alliance	1989		10	6		4	12	15	11		
Houston Dynamos	Lone Star Soccer Alliance	1989		10	6		4	12	22	14		
Wichita Falls Fever	Lone Star Soccer Alliance	1989		10	4		6	8	17	22		
Houston Alianza	Lone Star Soccer Alliance	1989		10	4		6	8	16	23		
San Antonio International	Lone Star Soccer Alliance	1989		10	0		10	0	6	26		
Baltimore Blast	Major Indoor Soccer League (1978-1992)	1989-1990		52	32		20		231	191		
Kansas City Comets	Major Indoor Soccer League (1978-1992)	1989-1990		52	30		22		208	205		
Wichita Wings	Major Indoor Soccer League (1978-1992)	1989-1990		52	26		26		210	229		
Cleveland Crunch	Major Indoor Soccer League (1978-1992)	1989-1990		52	20		32		201	237		
Dallas Sidekicks	Major Indoor Soccer League (1978-1992)	1989-1990		52	31		21		217	190		
San Diego Sockers	Major Indoor Soccer League (1978-1992)	1989-1990		52	25		27		217	204		
St. Louis Storm	Major Indoor Soccer League (1978-1992)	1989-1990		52	24		28		202	205		
Tacoma Stars	Major Indoor Soccer League (1978-1992)	1989-1990		52	20		32		191	217		
Canton Invaders	American Indoor Soccer Association	1989-1990		40	36		4		544	321		
Atlanta Attack	American Indoor Soccer Association	1989-1990		40	23		17		443	382		
Hershey Impact	American Indoor Soccer Association	1989-1990		40	19		21		397	384		
Memphis Rogues	American Indoor Soccer Association	1989-1990		40	6		34		267	484		
Dayton Dynamo	American Indoor Soccer Association	1989-1990		40	21		19		388	354		
Milwaukee Wave	American Indoor Soccer Association	1989-1990		40	21		19		373	353		
Chicago Power	American Indoor Soccer Association	1989-1990		40	20		20		375	394		
Indiana Kick	American Indoor Soccer Association	1989-1990		40	14		26		368	488		
Richardson Rockets	Southwest Independent Soccer League (indoor)	1989-1990		24	17		7	69	176	112		
Austin Soccadillos	Southwest Independent Soccer League (indoor)	1989-1990		24	14		10	56	165	130		
Waco Kickers	Southwest Independent Soccer League (indoor)	1989-1990		24	11		13	44	132	182		
Houston Express	Southwest Independent Soccer League (indoor)	1989-1990		24	2		22	9	66	143		
San Antonio Generals	Southwest Independent Soccer League (indoor)	1989-1990		13	1		8	4	60	91		
Addison Arrows	Southwest Independent Soccer League (indoor)	1989-1990		24	17		7	68	179	122		
Tulsa Renegades	Southwest Independent Soccer League (indoor)	1989-1990		24	14		10	54	170	155		
Oklahoma City Warriors	Southwest Independent Soccer League (indoor)	1989-1990		24	13		11	53	138	131		
Arkansas Diamonds	Southwest Independent Soccer League (indoor)	1989-1990		12	2		10	8	46	97		
Colorado Comets	Southwest Independent Soccer League (indoor)	1989-1990		24	21		3	84	235	102		
Lubbock Lasers	Southwest Independent Soccer League (indoor)	1989-1990		24	19		5	76	199	106		
Permian Basin Shootin' Stars	Southwest Independent Soccer League (indoor)	1989-1990		24	5		19	21	142	218		
Amarillo Challengers	Southwest Independent Soccer League (indoor)	1989-1990		24	5		19	19	125	272		
Phoenix Hearts	Southwest Independent Soccer League (indoor)	1989-1990		24	21		3	84	207	118		
Tucson Amigos	Southwest Independent Soccer League (indoor)	1989-1990		24	12		12	46	128	126		
Albuquerque Gunners	Southwest Independent Soccer League (indoor)	1989-1990		24	9		15	37	157	167		
El Paso Sixshooters	Southwest Independent Soccer League (indoor)	1989-1990		24	0		24	0	44	179		
Maryland Bays	American Professional Soccer League	1990		20	15		5	44	42	29		
Albany Capitals	American Professional Soccer League	1990		20	14		6	42	35	22		
Penn-Jersey Spirit	American Professional Soccer League	1990		20	13		7	39	34	23		
Boston Bolts	American Professional Soccer League	1990		20	9		11	28	27	27		
Washington Stars	American Professional Soccer League	1990		20	7		13	22	24	28		
New Jersey Eagles	American Professional Soccer League	1990		20	6		14	17	21	38		
Fort Lauderdale Strikers	American Professional Soccer League	1990		20	15		5	45	38	22		
Tampa Bay Rowdies	American Professional Soccer League	1990		20	10		10	29	32	39		
Orlando Lions	American Professional Soccer League	1990		20	8		12	24	25	30		
Miami Freedom	American Professional Soccer League	1990		20	8		12	24	27	29		
Washington Diplomats	American Professional Soccer League	1990		20	5		0	16	22	40		
San Francisco Bay Blackhawks	American Professional Soccer League	1990		20	13		7	104	39	30		
Salt Lake Sting	American Professional Soccer League	1990		20	12		8	104	39	34		
Colorado Foxes	American Professional Soccer League	1990		20	14		6	100	22	12		
Portland Timbers	American Professional Soccer League	1990		20	10		10	99	42	36		
Seattle Storm	American Professional Soccer League	1990		20	10		10	93	42	35		
California Emperors	American Professional Soccer League	1990		20	10		10	89	35	32		
Los Angeles Heat	American Professional Soccer League	1990		20	11		9	87	39	39		
Real Santa Barbara	American Professional Soccer League	1990		20	10		10	85	33	35		
San Diego Nomads	American Professional Soccer League	1990		20	8		12	67	22	28		
New Mexico Chiles	American Professional Soccer League	1990		20	7		13	61	25	45		
Arizona Condors	American Professional Soccer League	1990		20	5		15	59	29	51		
Toronto Blizzard	Canadian Soccer League	1990		26	18	3	5	39	52	15		
Montreal Supra	Canadian Soccer League	1990		26	13	11	2	37	30	12		
Hamilton Steelers	Canadian Soccer League	1990		26	10	9	7	29	44	35		
Kitchener Spirit	Canadian Soccer League	1990		26	8	7	11	23	30	36		
North York Rockets	Canadian Soccer League	1990		26	7	9	10	23	34	36		
Ottawa Intrepid	Canadian Soccer League	1990		26	2	9	15	13	21	49		
London Lasers	Canadian Soccer League	1990		26	2	7	17	11	26	68		
Vancouver 86ers	Canadian Soccer League	1990		26	17	3	6	40	69	26		
Victoria Vistas	Canadian Soccer League	1990		26	12	7	7	31	42	32		
Winnipeg Fury	Canadian Soccer League	1990		26	7	11	8	22	22	37		
Edmonton Brickmen	Canadian Soccer League	1990		26	6	14	6	18	20	44		
Tulsa Renegades	Southwest Independent Soccer League	1990		14	11		1	106	45	17	1	1
Austin Soccadillos	Southwest Independent Soccer League	1990		14	8		4	85	45	27	0	2
San Antonio Generals	Southwest Independent Soccer League	1990		14	8		4	85	38	25	2	0
Richardson Rockets	Southwest Independent Soccer League	1990		14	7		7	70	38	22	0	0
North Texas United	Southwest Independent Soccer League	1990		14	6		7	68	36	30	1	0
Arkansas Diamonds	Southwest Independent Soccer League	1990		14	6		6	60	26	34	0	2
Waco Kickers	Southwest Independent Soccer League	1990		14	1		13	15	9	54	0	0
Oklahoma City Warriors	Southwest Independent Soccer League	1990		14	1		5	13	7	25	0	0
Lubbock Lasers	Southwest Independent Soccer League	1990		14	11		3	101	52	28	0	0
Colorado Comets	Southwest Independent Soccer League	1990		14	11		2	100	38	17	1	0
Phoenix Hearts	Southwest Independent Soccer League	1990		14	7		6	76	39	29	1	0
Tucson Amigos	Southwest Independent Soccer League	1990		14	7		6	68	29	20	0	1
Albuquerque Gunners	Southwest Independent Soccer League	1990		14	3		11	35	17	51	0	0
Permian Basin Shootin' Stars	Southwest Independent Soccer League	1990		14	2		12	31	20	43	0	0
FC Dallas	Lone Star Soccer Alliance	1990		10	8	1	1	17	26	6		
Oklahoma City Spirit	Lone Star Soccer Alliance	1990		10	6		4	12	22	17		
Wichita Falls Fever	Lone Star Soccer Alliance	1990		10	6		4	12	19	14		
Wichita Blue	Lone Star Soccer Alliance	1990		10	1		9	2	8	30		
San Antonio Alamo	Lone Star Soccer Alliance	1990		10	5	1	4	11	18	17		
Austin Thunder	Lone Star Soccer Alliance	1990		10	5		5	10	16	9		
Houston Alianza	Lone Star Soccer Alliance	1990		10	4		6	8	10	16		
Houston Dynamos	Lone Star Soccer Alliance	1990		10	4		6	8	9	17		
Cleveland Crunch	Major Indoor Soccer League (1978-1992)	1990-1991		52	29		23		322	280		
Kansas City Comets	Major Indoor Soccer League (1978-1992)	1990-1991		52	26		26		263	283		
Baltimore Blast	Major Indoor Soccer League (1978-1992)	1990-1991		52	21		31		298	315		
Wichita Wings	Major Indoor Soccer League (1978-1992)	1990-1991		52	21		31		257	308		
San Diego Sockers	Major Indoor Soccer League (1978-1992)	1990-1991		52	34		18		302	250		
St. Louis Storm	Major Indoor Soccer League (1978-1992)	1990-1991		52	32		20		320	288		
Tacoma Stars	Major Indoor Soccer League (1978-1992)	1990-1991		52	25		27		254	259		
Dallas Sidekicks	Major Indoor Soccer League (1978-1992)	1990-1991		52	20		32		257	294		
Canton Invaders	National Professional Soccer League (indoor)	1990-1991		40	28		12		551	436		
Atlanta Attack	National Professional Soccer League (indoor)	1990-1991		40	25		15		544	401		
Detroit Rockers	National Professional Soccer League (indoor)	1990-1991		40	22		18		567	474		
Hershey Impact	National Professional Soccer League (indoor)	1990-1991		40	19		21		489	520		
New York Kick	National Professional Soccer League (indoor)	1990-1991		40	3		37		284	646		
Chicago Power	National Professional Soccer League (indoor)	1990-1991		40	23		17		508	461		
Milwaukee Wave	National Professional Soccer League (indoor)	1990-1991		40	23		17		453	404		
Dayton Dynamo	National Professional Soccer League (indoor)	1990-1991		40	21		19		465	478		
Illinois Thunder	National Professional Soccer League (indoor)	1990-1991		40	16		24		480	507		
Richardson Rockets	Southwest Independent Soccer League (indoor)	1990-1991		20	18		2	72	174	76		
Oklahoma City Warriors	Southwest Independent Soccer League (indoor)	1990-1991		20	14		6	50	144	91		
Fort Worth Kickers	Southwest Independent Soccer League (indoor)	1990-1991		20	12		8	48	158	105		
Tulsa Renegades	Southwest Independent Soccer League (indoor)	1990-1991		20	12		8	48	134	122		
Atlanta Express	Southwest Independent Soccer League (indoor)	1990-1991		20	11		9	44	133	132		
Memphis Rogues	Southwest Independent Soccer League (indoor)	1990-1991		20	8		12	32	132	145		
Georgia Steamers	Southwest Independent Soccer League (indoor)	1990-1991		10	5		5	20	61	56		
Arkansas Diamonds	Southwest Independent Soccer League (indoor)	1990-1991		20	5		15	20	109	138		
Nashville Metros	Southwest Independent Soccer League (indoor)	1990-1991		10	0		10	0	44	124		
Tucson Amigos	Southwest Independent Soccer League (indoor)	1990-1991		20	15		5	60	174	100		
Austin Soccadillos	Southwest Independent Soccer League (indoor)	1990-1991		20	14		6	56	162	113		
Colorado Comets	Southwest Independent Soccer League (indoor)	1990-1991		20	13		7	52	178	71		
Phoenix Hearts	Southwest Independent Soccer League (indoor)	1990-1991		20	13		7	52	144	97		
Lubbock Lasers	Southwest Independent Soccer League (indoor)	1990-1991		20	12		8	48	156	107		
Permian Basin Shootin' Stars	Southwest Independent Soccer League (indoor)	1990-1991		20	4		14	24	86	181		
New Mexico Roadrunners	Southwest Independent Soccer League (indoor)	1990-1991		10	1		9	4	39	112		
El Paso Spurs	Southwest Independent Soccer League (indoor)	1990-1991		10	0		10	0	30	142		
San Antonio Generals	Southwest Independent Soccer League (indoor)	1990-1991		20	0		20	0	62	227		
Fort Lauderdale Strikers	American Professional Soccer League	1991		21	15		6	117	39	21		
Albany Capitals	American Professional Soccer League	1991		21	10		11	92	27	29		
Tampa Bay Rowdies	American Professional Soccer League	1991		21	8		13	69	26	27		
Penn-Jersey Spirit	American Professional Soccer League	1991		21	6		15	61	25	50		
Miami Freedom	American Professional Soccer League	1991		21	6		15	52	19	53		
Maryland Bays	American Professional Soccer League	1991		21	19		2	158	54	23		
San Francisco Bay Blackhawks	American Professional Soccer League	1991		21	17		4	126	33	16		
Colorado Foxes	American Professional Soccer League	1991		21	13		8	111	36	27		
Salt Lake Sting	American Professional Soccer League	1991		20	3		17	33	12	22		
Vancouver 86ers	Canadian Soccer League	1991		28	20	4	4	64	69	31		
Toronto Blizzard	Canadian Soccer League	1991		28	14	6	8	48	57	33		
North York Rockets	Canadian Soccer League	1991		28	13	9	6	48	50	36		
Hamilton Steelers	Canadian Soccer League	1991		28	14	4	10	46	42	38		
Montreal Supra	Canadian Soccer League	1991		28	11	7	10	40	41	38		
Nova Scotia Clippers	Canadian Soccer League	1991		28	7	7	14	28	29	53		
Kitchener Kickers	Canadian Soccer League	1991		28	4	7	17	19	28	56		
Winnipeg Fury	Canadian Soccer League	1991		28	4	6	18	18	26	57		
Memphis Rogues	Southwest Independent Soccer League	1991	Southeast Conference	16	12		4	98	31	36		
Atlanta Quicksilver	Southwest Independent Soccer League	1991	Southeast Conference	16	9		7	89	41	31		
Arkansas Diamonds	Southwest Independent Soccer League	1991	Southeast Conference	16	8		8	76	30	30		
Nashville Metros	Southwest Independent Soccer League	1991	Southeast Conference	16	7		9	63	30	35		
Atlanta Express	Southwest Independent Soccer League	1991	Southeast Conference	16	4		12	47	20	40		
Richardson Rockets	Southwest Independent Soccer League	1991	Tex-Oma Conference	16	10		6	97	40	27		
Fort Worth Kickers	Southwest Independent Soccer League	1991	Tex-Oma Conference	16	11		5	92	30	18		
Tulsa Renegades	Southwest Independent Soccer League	1991	Tex-Oma Conference	16	8		8	76	39	28		
San Antonio Generals	Southwest Independent Soccer League	1991	Tex-Oma Conference	16	8		8	72	32	29		
Oklahoma City Warriors	Southwest Independent Soccer League	1991	Tex-Oma Conference	16	7		9	67	29	40		
Austin Soccadillos	Southwest Independent Soccer League	1991	Tex-Oma Conference	16	5		11	63	37	42		
New Mexico Chiles	Southwest Independent Soccer League	1991	Southwest Conference	16	11		5	96	38	18		
El Paso Patriots	Southwest Independent Soccer League	1991	Southwest Conference	16	11		5	95	34	20		
